iter	Passed	Remaining
518	510	473
519	511	472
520	512	471
521	513	469
522	514	468
523	514	467
524	515	466
525	516	465
526	517	464
527	518	463
528	519	462
529	520	461
530	521	460
531	522	459
532	523	458
533	524	457
534	525	456
535	526	455
536	527	454
537	528	453
538	529	452
539	530	451
540	531	450
541	532	449
542	533	449
543	534	448
544	536	447
545	537	446
546	538	446
547	540	445
548	541	445
549	543	444
550	544	444
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	553	438
558	554	437
559	555	436
560	556	435
561	557	434
562	558	433
563	559	432
564	560	431
565	561	430
566	562	429
567	564	429
568	565	428
569	567	427
570	568	426
571	569	426
572	570	425
573	571	424
574	573	423
575	574	422
576	576	422
577	577	421
578	578	420
579	579	419
580	580	418
581	581	417
582	582	416
583	583	415
584	584	414
585	584	413
586	585	412
587	586	411
588	587	410
589	588	409
590	589	408
591	590	406
592	591	405
593	592	404
594	593	403
595	594	402
596	595	401
597	595	400
598	596	399
599	597	398
600	598	397
601	599	396
602	600	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	606	389
609	607	388
610	608	387
611	609	386
612	610	385
613	611	384
614	612	383
615	613	382
616	614	381
617	614	380
618	615	379
619	616	378
620	617	377
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	627	365
632	628	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	637	354
643	638	353
644	639	352
645	640	351
646	641	350
647	642	349
648	643	348
649	644	347
650	645	346
651	646	345
652	647	344
653	648	343
654	649	342
655	650	340
656	651	339
657	651	338
658	652	337
659	653	336
660	654	335
661	655	334
662	656	333
663	657	332
664	658	331
665	659	330
666	660	329
667	661	328
668	662	327
669	663	326
670	664	325
671	665	324
672	665	323
673	666	322
674	667	321
675	668	320
676	669	319
677	670	318
678	671	317
679	672	316
680	673	315
681	674	314
682	674	313
683	676	312
684	677	311
685	678	310
686	679	309
687	680	308
688	681	307
689	681	306
690	682	305
691	683	304
692	684	303
693	685	302
694	686	301
695	687	300
696	688	299
697	689	298
698	690	297
699	691	296
700	692	295
701	693	294
702	694	293
703	695	292
704	696	291
705	697	290
706	697	289
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	707	279
717	708	278
718	709	277
719	709	276
720	710	275
721	711	274
722	712	273
723	713	272
724	714	271
725	715	270
726	716	269
727	717	268
728	718	267
729	719	266
730	720	265
731	721	264
732	723	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	728	257
739	729	256
740	730	255
741	731	254
742	732	253
743	733	252
744	734	251
745	735	250
746	736	249
747	737	248
748	738	247
749	739	246
750	740	245
751	741	244
752	742	243
753	743	242
754	744	241
755	745	240
756	745	239
757	746	238
758	747	237
759	748	236
760	749	235
761	750	234
762	751	233
763	752	232
764	753	231
765	754	230
766	755	229
767	756	228
768	757	227
769	758	226
770	759	225
771	760	224
772	761	223
773	762	222
774	763	221
775	763	220
776	764	219
777	765	218
778	766	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	773	210
786	774	209
787	775	208
788	776	207
789	777	206
790	778	205
791	778	204
792	779	203
793	780	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	786	196
800	787	195
801	788	194
802	789	193
803	790	192
804	791	191
805	792	190
806	793	189
807	794	188
808	795	187
809	796	186
810	797	185
811	798	184
812	799	183
813	800	182
814	801	181
815	802	180
816	803	179
817	804	178
818	805	177
819	806	176
820	807	175
821	808	174
822	808	173
823	809	172
824	810	171
825	811	170
826	812	169
827	813	168
828	814	167
829	815	166
830	816	166
831	817	165
832	818	164
833	818	163
834	819	162
835	820	160
836	821	160
837	822	159
838	823	158
839	824	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	831	150
847	831	149
848	832	148
849	833	147
850	834	146
851	835	145
852	836	144
853	837	143
854	838	142
855	839	141
856	840	140
857	841	139
858	842	138
859	843	137
860	843	136
861	844	135
862	845	134
863	846	133
864	847	132
865	848	131
866	849	130
867	850	129
868	851	128
869	852	127
870	853	126
871	854	125
872	855	124
873	856	123
874	857	122
875	858	121
876	859	120
877	859	119
878	860	118
879	861	117
880	862	116
881	863	115
882	864	114
883	865	113
884	866	112
885	867	111
886	868	110
887	869	109
888	870	108
889	871	107
890	872	106
891	873	105
892	874	104
893	875	103
894	876	102
895	877	101
896	877	100
897	878	99
898	879	98
899	880	97
900	881	96
901	882	95
902	883	94
903	884	93
904	885	92
905	886	91
906	887	90
907	887	89
908	888	88
909	889	88
910	890	87
911	891	86
912	892	85
913	893	84
914	894	83
915	895	82
916	896	81
917	896	80
918	897	79
919	898	78
920	899	77
921	900	76
922	902	75
923	903	74
924	904	73
925	905	72
926	906	71
927	907	70
928	908	69
929	909	68
930	909	67
931	910	66
932	911	65
933	912	64
934	913	63
935	914	62
936	915	61
937	916	60
938	917	59
939	918	58
940	919	57
941	920	56
942	920	55
943	921	54
944	922	53
945	923	52
946	924	51
947	925	50
948	926	49
949	927	48
950	928	47
951	929	46
952	930	45
953	930	44
954	931	43
955	932	42
956	933	41
957	934	40
958	935	39
959	936	39
960	937	38
961	938	37
962	939	36
963	940	35
964	940	34
965	941	33
966	942	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	948	26
973	949	25
974	950	24
975	951	23
976	951	22
977	952	21
978	953	20
979	954	19
980	955	18
981	956	17
982	957	16
983	958	15
984	959	14
985	960	13
986	960	12
987	961	11
988	962	10
989	963	9
990	965	8
991	966	7
992	967	6
993	968	5
994	969	4
995	970	3
996	971	2
997	971	1
998	972	0
999	973	0
